  131, 128, 125, 120, 115, 112, 105, 101, 99, 92, 80, 66, 56, 47, 40, 30, 25, 18, 6, 6, 6, 6, 10, 14, 21, 28, 33, 40, 47, 54, 61, 66, 70, 75, 84, 92, 99, 99, 96, 96, 101, 112, 120, 131, 137, 145, 153, 163, 176, 187, 210, 232, 240, 245, 250, 250, 249, 252, 254, 255, 254, 253, 249, 245;
  131, 125, 123, 117, 115, 105, 101, 96, 92, 84, 72, 64, 56, 47, 37, 28, 21, 14, 6, 6, 6, 10, 10, 14, 18, 28, 36, 42, 50, 56, 64, 66, 72, 75, 84, 92, 99, 101, 105, 108, 115, 120, 125, 134, 139, 147, 156, 172, 187, 221, 237, 241, 243, 247, 250, 252, 253, 253, 253, 253, 253, 253, 252, 248;
  131, 125, 123, 117, 112, 105, 99, 96, 89, 84, 70, 61, 54, 42, 33, 21, 18, 14, 10, 6, 6, 10, 14, 21, 28, 36, 42, 47, 51, 56, 64, 66, 72, 80, 89, 96, 101, 108, 115, 120, 125, 128, 134, 137, 141, 150, 163, 181, 210, 237, 244, 246, 247, 248, 252, 254, 254, 252, 249, 247, 246, 245, 245, 243;
  128, 125, 123, 117, 112, 108, 99, 92, 89, 80, 66, 58, 51, 40, 28, 18, 14, 14, 10, 6, 6, 6, 21, 30, 36, 42, 50, 54, 58, 64, 66, 70, 75, 84, 89, 96, 105, 115, 123, 128, 133, 137, 138, 141, 143, 151, 169, 188, 225, 240, 246, 248, 249, 250, 252, 254, 255, 252, 244, 240, 240, 240, 241, 240;
  125, 123, 117, 115, 112, 108, 101, 92, 84, 75, 64, 56, 47, 36, 21, 14, 10, 10, 6, 6, 6, 14, 28, 36, 45, 50, 56, 64, 64, 70, 72, 75, 80, 89, 92, 99, 105, 117, 125, 131, 136, 138, 143, 144, 145, 155, 176, 210, 234, 241, 248, 250, 252, 254, 252, 250, 250, 243, 239, 230, 232, 234, 235, 234;
  120, 117, 115, 108, 101, 96, 89, 84, 75, 70, 61, 54, 45, 33, 18, 10, 6, 6, 6, 10, 10, 21, 36, 45, 50, 56, 61, 70, 70, 75, 80, 84, 89, 89, 96, 99, 108, 117, 125, 128, 133, 136, 139, 143, 145, 156, 178, 216, 237, 243, 249, 253, 254, 255, 250, 246, 242, 237, 221, 196, 210, 216, 221, 221;
  115, 112, 108, 99, 89, 80, 72, 70, 66, 61, 54, 47, 40, 30, 14, 6, 6, 2, 6, 10, 14, 28, 40, 51, 56, 61, 66, 70, 72, 80, 80, 84, 89, 92, 96, 99, 108, 115, 123, 128, 128, 133, 137, 143, 147, 158, 178, 202, 234, 242, 246, 247, 249, 249, 244, 240, 234, 210, 185, 180, 185, 188, 190, 190;
  112, 105, 99, 89, 75, 64, 61, 58, 58, 54, 47, 40, 36, 28, 14, 6, 2, 2, 10, 14, 18, 33, 45, 58, 64, 66, 72, 75, 75, 84, 84, 84, 89, 89, 96, 99, 105, 115, 117, 120, 123, 128, 136, 141, 147, 158, 176, 193, 230, 240, 243, 241, 241, 239, 232, 216, 193, 185, 178, 174, 176, 180, 181, 181;
  108, 99, 92, 72, 61, 50, 50, 50, 50, 45, 40, 36, 30, 25, 14, 10, 2, 0, 6, 14, 25, 36, 45, 56, 64, 70, 75, 75, 80, 84, 84, 84, 84, 89, 96, 99, 105, 112, 115, 115, 115, 120, 131, 137, 145, 154, 169, 185, 221, 238, 240, 234, 225, 202, 188, 180, 178, 176, 172, 170, 170, 170, 172, 174;
  101, 89, 75, 61, 47, 36, 37, 37, 40, 37, 33, 28, 25, 18, 14, 10, 2, 0, 10, 18, 25, 36, 45, 54, 61, 70, 75, 80, 80, 80, 80, 84, 84, 92, 96, 99, 101, 105, 108, 108, 108, 115, 123, 133, 143, 150, 161, 178, 193, 232, 234, 225, 210, 188, 178, 166, 166, 169, 170, 166, 161, 160, 163, 166;
  89, 75, 64, 50, 36, 18, 25, 28, 30, 28, 25, 21, 18, 14, 10, 2, 2, 2, 18, 25, 33, 42, 47, 54, 64, 72, 80, 80, 80, 80, 84, 84, 89, 92, 99, 101, 101, 105, 108, 105, 108, 115, 120, 128, 137, 146, 154, 169, 185, 221, 225, 216, 210, 187, 176, 166, 163, 163, 163, 161, 158, 155, 158, 161;
  75, 61, 51, 40, 30, 18, 21, 25, 25, 21, 18, 14, 14, 10, 6, 2, 0, 6, 25, 37, 42, 51, 58, 64, 72, 80, 84, 84, 84, 89, 89, 84, 89, 92, 99, 99, 101, 101, 108, 112, 112, 117, 123, 128, 138, 147, 153, 163, 178, 196, 202, 202, 202, 185, 174, 166, 160, 158, 156, 158, 158, 158, 161, 166;
  61, 50, 42, 36, 25, 21, 21, 21, 21, 18, 18, 14, 10, 2, 2, 6, 6, 18, 33, 47, 54, 61, 66, 72, 80, 89, 89, 92, 89, 96, 105, 112, 112, 112, 112, 108, 108, 105, 108, 115, 117, 123, 125, 131, 139, 147, 153, 160, 169, 180, 183, 187, 187, 180, 172, 166, 158, 154, 151, 155, 158, 161, 166, 169;
  54, 45, 36, 30, 21, 21, 18, 18, 18, 18, 18, 14, 6, 2, 6, 14, 21, 33, 42, 51, 61, 72, 84, 89, 92, 96, 96, 96, 96, 112, 123, 133, 131, 131, 131, 133, 131, 131, 131, 133, 133, 133, 134, 134, 141, 147, 151, 154, 158, 166, 170, 176, 178, 174, 169, 166, 163, 160, 160, 161, 166, 169, 170, 172;
  47, 40, 33, 25, 18, 14, 18, 18, 18, 18, 21, 14, 2, 0, 14, 28, 37, 45, 51, 58, 72, 92, 105, 112, 117, 123, 120, 117, 117, 128, 137, 144, 143, 143, 143, 144, 145, 145, 144, 143, 143, 143, 144, 146, 150, 155, 160, 160, 160, 160, 163, 166, 169, 169, 169, 169, 169, 170, 172, 174, 178, 178, 180, 181;
  45, 40, 33, 21, 10, 10, 14, 14, 18, 21, 25, 21, 18, 14, 28, 37, 47, 54, 58, 64, 84, 105, 123, 131, 137, 141, 139, 138, 139, 143, 146, 148, 150, 150, 150, 151, 154, 154, 151, 150, 150, 150, 150, 153, 161, 169, 172, 172, 172, 172, 174, 174, 176, 174, 172, 174, 176, 180, 183, 185, 188, 188, 188, 188;
  45, 40, 33, 21, 6, 6, 10, 14, 21, 25, 28, 30, 33, 36, 42, 50, 58, 66, 75, 92, 108, 125, 136, 141, 147, 150, 150, 150, 150, 151, 153, 155, 156, 160, 161, 163, 166, 166, 163, 160, 160, 160, 160, 166, 176, 187, 187, 185, 183, 183, 183, 183, 183, 181, 181, 181, 183, 185, 187, 190, 196, 196, 196, 196;
  45, 40, 36, 30, 25, 25, 25, 28, 30, 33, 36, 40, 45, 50, 54, 58, 70, 89, 101, 115, 128, 138, 145, 147, 151, 154, 156, 158, 160, 160, 161, 166, 169, 172, 176, 178, 180, 180, 178, 176, 174, 174, 172, 178, 183, 190, 193, 193, 193, 193, 190, 190, 190, 190, 190, 190, 190, 190, 193, 196, 202, 202, 210, 210;
  45, 42, 40, 36, 36, 36, 36, 37, 42, 47, 50, 54, 58, 64, 70, 75, 92, 108, 123, 133, 141, 146, 150, 153, 155, 160, 163, 166, 169, 170, 172, 176, 180, 183, 185, 188, 193, 193, 193, 188, 188, 187, 187, 188, 193, 202, 202, 202, 196, 196, 196, 193, 193, 196, 196, 196, 202, 202, 202, 202, 210, 216, 216, 221;
  45, 45, 45, 42, 42, 45, 45, 50, 54, 58, 64, 70, 72, 80, 92, 101, 115, 128, 138, 144, 147, 153, 156, 160, 163, 166, 170, 174, 178, 180, 181, 185, 188, 193, 193, 196, 202, 202, 202, 202, 202, 202, 202, 202, 216, 216, 216, 210, 210, 210, 202, 202, 202, 202, 202, 202, 202, 210, 210, 210, 210, 216, 221, 225;
  47, 47, 47, 47, 47, 50, 51, 58, 70, 80, 84, 92, 96, 105, 115, 123, 134, 141, 147, 150, 155, 160, 166, 170, 174, 178, 181, 185, 187, 188, 193, 196, 210, 221, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 221, 221, 216, 216, 216, 210, 210, 210, 210, 210, 202, 210, 210, 210, 210, 210, 216, 216, 216, 221;
  50, 50, 50, 51, 54, 56, 58, 72, 92, 108, 108, 112, 112, 120, 128, 134, 143, 148, 155, 158, 163, 169, 176, 181, 187, 190, 196, 202, 210, 216, 216, 221, 225, 229, 229, 225, 225, 225, 225, 229, 229, 225, 225, 225, 225, 225, 221, 216, 216, 216, 216, 210, 210, 210, 202, 210, 210, 216, 216, 216, 216, 216, 216, 221;
  54, 56, 54, 56, 58, 61, 64, 92, 112, 131, 128, 128, 128, 133, 136, 141, 147, 153, 161, 169, 174, 181, 187, 190, 210, 216, 229, 229, 230, 232, 232, 232, 232, 230, 230, 229, 229, 229, 229, 229, 229, 229, 225, 229, 229, 225, 221, 216, 216, 221, 221, 216, 210, 202, 202, 210, 210, 210, 210, 210, 210, 210, 216, 216;
  58, 61, 61, 64, 66, 70, 80, 101, 123, 136, 136, 136, 137, 139, 143, 146, 151, 160, 169, 178, 187, 193, 202, 216, 225, 229, 232, 234, 235, 237, 237, 235, 234, 232, 232, 230, 230, 229, 229, 225, 225, 225, 225, 225, 229, 225, 221, 221, 221, 221, 221, 216, 202, 196, 202, 210, 210, 210, 210, 210, 210, 210, 210, 210;
  66, 70, 72, 75, 80, 84, 96, 112, 128, 137, 138, 139, 143, 145, 147, 150, 156, 166, 178, 188, 216, 225, 229, 230, 232, 234, 235, 237, 237, 237, 237, 237, 235, 234, 232, 232, 230, 229, 225, 225, 221, 221, 221, 221, 225, 225, 221, 221, 221, 216, 216, 210, 202, 196, 202, 202, 210, 210, 202, 202, 202, 202, 202, 202;
  80, 80, 84, 89, 96, 99, 108, 120, 133, 138, 141, 144, 147, 150, 153, 156, 166, 174, 181, 190, 216, 229, 230, 232, 234, 237, 239, 239, 238, 238, 237, 237, 235, 234, 232, 230, 229, 229, 225, 225, 221, 221, 221, 221, 221, 221, 221, 221, 221, 216, 216, 210, 210, 202, 202, 202, 202, 202, 202, 202, 202, 196, 196, 196]
[139, 137, 135, 133, 132, 129, 128, 128, 120, 114, 107, 104, 97, 95, 90, 85, 79, 61, 48, 37, 24, 14, 10, 10, 14, 18, 24, 24, 24, 24, 24, 24, 33, 41, 48, 55, 64, 71, 71, 75, 82, 92, 104, 114, 126, 133, 141, 148, 155, 162, 168, 177, 189, 202, 210, 208, 208, 208, 198, 189, 177, 159, 144, 126;
  137, 135, 133, 132, 128, 126, 123, 120, 116, 112, 104, 97, 92, 85, 79, 71, 61, 51, 41, 24, 18, 14, 10, 14, 18, 24, 29, 33, 33, 33, 33, 37, 41, 46, 53, 61, 71, 79, 79, 79, 90, 100, 112, 120, 129, 139, 145, 151, 157, 162, 168, 177, 186, 202, 214, 214, 218, 214, 214, 214, 202, 170, 155, 141;
  135, 133, 132, 129, 126, 123, 118, 114, 112, 107, 100, 92, 85, 75, 64, 55, 51, 43, 37, 24, 18, 10, 10, 14, 18, 24, 33, 37, 41, 41, 41, 43, 46, 48, 58, 71, 82, 85, 87, 87, 97, 109, 118, 128, 135, 142, 148, 152, 159, 163, 170, 177, 189, 205, 210, 218, 232, 232, 232, 232, 210, 186, 166, 152;
  135, 133, 129, 126, 123, 118, 114, 112, 109, 104, 95, 85, 71, 61, 53, 43, 41, 37, 33, 24, 18, 14, 14, 18, 18, 29, 37, 43, 43, 46, 46, 48, 51, 53, 64, 79, 90, 92, 92, 97, 107, 114, 123, 132, 139, 144, 148, 152, 159, 165, 170, 180, 189, 202, 214, 232, 241, 245, 241, 241, 224, 208, 189, 165;
  133, 132, 128, 123, 118, 116, 112, 109, 107, 104, 90, 75, 55, 51, 46, 41, 37, 33, 29, 29, 18, 10, 14, 18, 24, 33, 41, 48, 51, 51, 53, 55, 58, 64, 75, 87, 95, 97, 100, 104, 112, 120, 128, 135, 141, 145, 149, 155, 159, 165, 170, 177, 186, 198, 210, 232, 245, 247, 247, 245, 245, 241, 232, 183;
  132, 129, 126, 120, 116, 112, 107, 104, 104, 100, 85, 61, 43, 41, 41, 37, 37, 33, 29, 24, 24, 18, 18, 24, 29, 37, 46, 51, 55, 58, 61, 64, 66, 75, 85, 92, 97, 104, 107, 112, 118, 126, 132, 137, 144, 148, 151, 156, 160, 165, 170, 177, 186, 193, 205, 214, 237, 241, 245, 245, 245, 245, 245, 198;
  129, 128, 123, 120, 116, 112, 107, 104, 100, 97, 75, 53, 29, 33, 33, 37, 33, 29, 24, 29, 29, 24, 29, 29, 33, 43, 48, 53, 58, 61, 66, 71, 79, 82, 87, 95, 104, 107, 112, 116, 123, 128, 135, 141, 146, 149, 155, 157, 163, 168, 173, 180, 183, 189, 202, 210, 224, 232, 237, 241, 241, 241, 237, 202;
  126, 123, 118, 116, 112, 107, 104, 100, 97, 92, 71, 48, 29, 33, 33, 37, 33, 24, 24, 29, 33, 33, 33, 33, 41, 46, 53, 58, 61, 66, 71, 79, 79, 82, 87, 92, 100, 109, 116, 123, 128, 129, 137, 144, 149, 152, 157, 162, 166, 171, 183, 186, 189, 193, 202, 208, 214, 218, 232, 241, 237, 232, 224, 205;
  126, 120, 116, 112, 109, 104, 97, 97, 95, 87, 64, 43, 29, 33, 37, 37, 29, 24, 24, 29, 33, 33, 37, 41, 43, 51, 55, 61, 66, 71, 75, 79, 82, 82, 85, 85, 95, 107, 114, 123, 128, 133, 141, 145, 151, 156, 160, 165, 171, 180, 189, 189, 193, 198, 198, 205, 210, 214, 224, 232, 232, 232, 218, 214;
  123, 116, 112, 107, 97, 92, 90, 87, 85, 71, 53, 37, 29, 33, 37, 37, 29, 24, 24, 24, 29, 33, 37, 41, 48, 53, 61, 64, 71, 75, 75, 79, 82, 82, 79, 75, 90, 100, 114, 123, 132, 137, 142, 146, 151, 157, 162, 166, 171, 183, 193, 193, 198, 198, 202, 202, 208, 208, 214, 218, 224, 232, 232, 218;
  118, 114, 107, 97, 90, 85, 79, 71, 66, 58, 46, 29, 24, 24, 29, 29, 24, 18, 18, 18, 24, 29, 37, 43, 51, 58, 64, 66, 71, 71, 71, 71, 75, 75, 75, 79, 87, 100, 112, 123, 133, 141, 144, 148, 152, 157, 162, 166, 173, 183, 193, 198, 202, 202, 202, 202, 205, 205, 208, 214, 224, 232, 237, 237;
  112, 107, 100, 92, 85, 75, 66, 61, 55, 51, 41, 24, 14, 18, 18, 18, 18, 18, 24, 24, 29, 33, 41, 46, 51, 61, 66, 66, 71, 71, 64, 61, 61, 66, 71, 79, 90, 100, 112, 120, 129, 139, 144, 149, 155, 159, 163, 168, 173, 183, 189, 198, 205, 202, 202, 202, 198, 202, 202, 208, 214, 224, 232, 237;
  104, 100, 97, 90, 82, 71, 61, 53, 46, 41, 29, 14, 14, 10, 10, 14, 18, 18, 24, 24, 33, 37, 43, 46, 53, 58, 64, 66, 71, 71, 66, 61, 61, 64, 71, 82, 90, 97, 109, 118, 128, 137, 144, 151, 156, 160, 165, 170, 177, 186, 193, 202, 205, 205, 202, 198, 198, 193, 193, 198, 208, 210, 218, 224;
  97, 95, 95, 87, 82, 71, 55, 46, 33, 24, 18, 10, 8, 6, 6, 8, 14, 18, 24, 24, 29, 37, 43, 48, 51, 55, 61, 66, 71, 75, 71, 66, 71, 75, 79, 85, 90, 97, 107, 116, 126, 137, 144, 152, 157, 162, 166, 171, 183, 193, 198, 202, 205, 202, 202, 198, 193, 189, 189, 193, 198, 205, 210, 214;
  100, 95, 90, 75, 64, 53, 46, 33, 18, 14, 10, 8, 6, 1, 1, 8, 10, 14, 14, 14, 29, 43, 53, 58, 61, 64, 64, 66, 71, 75, 79, 75, 79, 79, 82, 85, 90, 95, 104, 112, 120, 132, 141, 149, 156, 160, 166, 173, 186, 198, 198, 198, 198, 198, 198, 198, 193, 189, 186, 189, 193, 193, 202, 205;
  104, 90, 79, 58, 46, 33, 24, 14, 8, 8, 8, 6, 1, 0, 0, 4, 8, 10, 10, 10, 29, 48, 64, 75, 82, 87, 87, 85, 85, 85, 82, 82, 85, 85, 85, 87, 90, 92, 100, 109, 116, 126, 133, 141, 148, 155, 160, 168, 180, 189, 193, 193, 193, 198, 198, 198, 193, 189, 186, 186, 186, 186, 189, 193;
  100, 87, 66, 46, 18, 8, 6, 4, 4, 4, 6, 6, 4, 1, 4, 8, 14, 14, 14, 14, 37, 55, 79, 92, 97, 107, 104, 97, 92, 90, 87, 87, 90, 92, 95, 95, 95, 95, 100, 107, 112, 118, 126, 132, 141, 148, 156, 163, 171, 183, 193, 202, 202, 198, 198, 193, 186, 183, 183, 183, 180, 177, 180, 183;
  90, 71, 55, 41, 14, 6, 4, 1, 1, 1, 4, 4, 4, 1, 6, 8, 14, 29, 33, 41, 53, 66, 90, 100, 112, 118, 114, 107, 100, 97, 95, 92, 95, 97, 100, 104, 100, 100, 104, 109, 114, 116, 120, 128, 137, 144, 151, 159, 170, 180, 189, 205, 205, 198, 193, 186, 183, 177, 177, 177, 177, 177, 180, 180;
  79, 58, 48, 41, 24, 10, 8, 4, 4, 4, 4, 4, 4, 1, 6, 14, 24, 41, 51, 61, 71, 85, 97, 107, 116, 123, 118, 114, 109, 109, 107, 107, 107, 109, 112, 109, 107, 107, 109, 109, 114, 114, 118, 126, 133, 141, 146, 155, 162, 168, 180, 193, 198, 193, 186, 180, 173, 171, 171, 173, 177, 177, 180, 183;
  75, 51, 41, 37, 33, 24, 14, 8, 6, 4, 4, 4, 4, 4, 10, 24, 37, 48, 61, 75, 87, 95, 104, 114, 123, 128, 123, 118, 118, 120, 120, 123, 123, 126, 126, 126, 123, 123, 123, 120, 118, 116, 114, 120, 128, 135, 142, 148, 155, 160, 168, 177, 180, 183, 183, 180, 177, 171, 173, 177, 177, 177, 180, 183;
  79, 55, 46, 37, 24, 24, 18, 14, 8, 4, 1, 4, 4, 6, 18, 37, 46, 55, 66, 85, 92, 104, 112, 120, 128, 132, 128, 126, 126, 132, 135, 137, 137, 137, 139, 139, 141, 141, 141, 141, 139, 135, 132, 135, 141, 144, 145, 145, 148, 152, 159, 163, 168, 173, 180, 180, 180, 180, 183, 186, 189, 189, 193, 193;
  82, 61, 46, 29, 14, 18, 24, 24, 18, 14, 14, 10, 10, 14, 33, 46, 55, 64, 79, 90, 100, 112, 120, 126, 133, 135, 135, 133, 137, 141, 142, 145, 146, 146, 148, 151, 155, 155, 156, 156, 152, 149, 146, 151, 155, 157, 159, 159, 160, 163, 165, 168, 170, 173, 177, 183, 189, 193, 198, 202, 205, 205, 205, 205;
  79, 58, 43, 18, 8, 18, 29, 33, 37, 37, 37, 37, 37, 41, 48, 55, 71, 85, 95, 107, 114, 120, 126, 132, 137, 139, 141, 142, 144, 146, 151, 152, 155, 155, 157, 160, 163, 165, 166, 168, 165, 163, 160, 165, 170, 173, 173, 171, 173, 180, 186, 189, 189, 189, 193, 198, 202, 205, 208, 210, 214, 214, 214, 218;
  61, 51, 41, 18, 14, 24, 33, 41, 46, 48, 48, 51, 53, 55, 61, 71, 87, 104, 116, 123, 128, 132, 135, 139, 142, 144, 146, 148, 151, 155, 157, 159, 162, 163, 166, 170, 173, 177, 180, 180, 177, 173, 173, 180, 186, 198, 198, 198, 202, 208, 214, 214, 210, 208, 208, 210, 210, 210, 214, 218, 218, 218, 224, 218;
  51, 41, 33, 18, 24, 29, 41, 46, 48, 53, 55, 58, 64, 71, 82, 85, 104, 120, 133, 135, 137, 141, 142, 145, 148, 151, 155, 157, 159, 163, 166, 168, 171, 177, 180, 186, 193, 198, 202, 198, 198, 198, 198, 205, 208, 210, 214, 214, 218, 232, 237, 237, 232, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224;
  51, 43, 37, 29, 33, 37, 43, 48, 53, 58, 64, 66, 75, 87, 97, 107, 120, 133, 144, 145, 146, 148, 149, 151, 152, 157, 160, 165, 168, 171, 177, 183, 189, 198, 205, 210, 214, 214, 218, 218, 218, 218, 224, 224, 232, 237, 241, 245, 245, 245, 245, 245, 241, 237, 237, 232, 232, 232, 232, 232, 232, 224, 224, 224;
  58, 53, 48, 41, 43, 46, 48, 55, 61, 66, 75, 79, 87, 104, 116, 126, 135, 144, 151, 152, 155, 157, 160, 163, 165, 168, 170, 173, 180, 189, 198, 208, 214, 218, 232, 237, 245, 245, 247, 245, 241, 237, 232, 237, 237, 241, 247, 251, 251, 251, 251, 249, 247, 245, 245, 241, 241, 237, 232, 237, 232, 232, 224, 224;
  75, 66, 58, 53, 51, 51, 53, 64, 75, 85, 90, 95, 104, 116, 129, 139, 145, 155, 159, 162, 163, 166, 171, 180, 183, 183, 186, 193, 198, 208, 214, 224, 237, 245, 249, 252, 253, 254, 254, 252, 249, 245, 241, 237, 232, 241, 247, 249, 249, 251, 251, 249, 249, 247, 247, 245, 245, 241, 237, 237, 232, 232, 224, 224;
  79, 75, 66, 64, 61, 58, 58, 75, 87, 97, 107, 112, 118, 129, 141, 146, 152, 160, 165, 170, 173, 183, 193, 205, 208, 208, 208, 210, 218, 232, 237, 241, 247, 249, 252, 254, 254, 254, 254, 253, 252, 249, 245, 237, 232, 237, 241, 247, 249, 251, 251, 247, 245, 241, 241, 241, 237, 237, 232, 232, 232, 224, 224, 224;
  75, 75, 71, 66, 66, 64, 71, 90, 100, 112, 118, 123, 132, 141, 148, 155, 160, 166, 173, 183, 198, 202, 208, 214, 214, 218, 218, 232, 237, 247, 249, 251, 251, 253, 254, 255, 255, 254, 254, 252, 251, 249, 245, 237, 232, 237, 241, 245, 247, 247, 249, 247, 241, 237, 232, 232, 224, 224, 224, 224, 232, 232, 224, 232;
  71, 75, 71, 75, 75, 75, 87, 104, 116, 126, 132, 137, 142, 149, 156, 162, 166, 173, 189, 208, 224, 218, 218, 218, 224, 232, 237, 241, 241, 247, 249, 249, 252, 253, 255, 255, 255, 254, 253, 251, 251, 247, 241, 232, 224, 224, 237, 241, 241, 241, 241, 237, 237, 232, 224, 218, 218, 218, 218, 218, 224, 232, 224, 224;
  79, 79, 79, 79, 82, 85, 97, 116, 129, 137, 142, 146, 151, 157, 163, 168, 177, 186, 202, 218, 237, 237, 237, 232, 241, 245, 245, 245, 247, 247, 247, 249, 251, 252, 253, 254, 253, 252, 251, 249, 247, 245, 237, 224, 218, 224, 232, 232, 232, 232, 232, 232, 232, 224, 224, 218, 214, 214, 214, 218, 224, 237, 224, 218]
[152, 150, 148, 146, 146, 144, 144, 142, 137, 133, 128, 120, 109, 99, 89, 84, 77, 68, 60, 52, 45, 35, 25, 25, 25, 25, 20, 15, 9, 20, 25, 31, 35, 39, 45, 45, 48, 52, 63, 72, 80, 92, 106, 117, 133, 146, 155, 164, 177, 187, 199, 211, 216, 218, 221, 227, 231, 237, 218, 193, 167, 152, 133, 112;
  152, 150, 146, 144, 142, 140, 137, 137, 133, 128, 128, 117, 104, 92, 80, 74, 65, 60, 55, 48, 39, 31, 15, 15, 20, 20, 20, 15, 15, 15, 20, 25, 35, 45, 52, 52, 55, 60, 72, 84, 92, 102, 112, 123, 140, 150, 159, 170, 182, 193, 208, 218, 224, 224, 227, 237, 248, 254, 234, 211, 182, 161, 146, 125;
  148, 146, 144, 140, 137, 133, 130, 128, 125, 125, 123, 109, 97, 80, 72, 65, 57, 52, 48, 42, 35, 20, 9, 15, 15, 15, 15, 15, 15, 20, 25, 31, 39, 45, 52, 55, 60, 65, 80, 97, 104, 109, 117, 130, 144, 153, 164, 175, 187, 196, 208, 218, 224, 224, 228, 240, 255, 255, 251, 224, 196, 175, 155, 140;
  146, 146, 142, 137, 133, 128, 123, 120, 120, 120, 117, 102, 87, 72, 65, 57, 52, 45, 39, 35, 31, 20, 9, 15, 15, 15, 15, 20, 20, 25, 31, 35, 39, 45, 52, 57, 60, 72, 87, 102, 112, 120, 125, 140, 148, 156, 167, 177, 191, 199, 206, 216, 218, 224, 227, 238, 252, 255, 248, 228, 211, 187, 167, 150;
  144, 144, 142, 137, 130, 125, 123, 120, 117, 117, 112, 97, 77, 63, 57, 48, 42, 39, 31, 25, 25, 20, 20, 20, 25, 25, 31, 31, 31, 35, 35, 35, 39, 45, 52, 60, 65, 77, 97, 109, 120, 128, 137, 146, 155, 164, 172, 182, 191, 196, 206, 211, 216, 221, 227, 234, 244, 248, 240, 231, 216, 191, 172, 153;
  144, 144, 142, 137, 130, 125, 120, 115, 112, 112, 104, 84, 65, 55, 45, 39, 31, 25, 20, 15, 25, 25, 25, 31, 35, 39, 39, 42, 42, 42, 39, 45, 52, 55, 60, 65, 72, 87, 102, 115, 128, 140, 146, 153, 161, 172, 177, 182, 191, 196, 203, 211, 216, 221, 227, 231, 237, 238, 237, 234, 221, 199, 177, 155;
  148, 146, 140, 133, 128, 120, 115, 112, 109, 104, 97, 77, 57, 45, 35, 25, 15, 15, 15, 20, 20, 25, 31, 35, 39, 45, 48, 52, 48, 45, 45, 55, 60, 68, 72, 74, 80, 97, 109, 120, 128, 140, 150, 159, 170, 177, 179, 182, 187, 193, 203, 208, 218, 227, 228, 234, 237, 234, 234, 231, 221, 203, 179, 159;
  150, 148, 140, 128, 123, 115, 106, 102, 97, 97, 84, 65, 48, 35, 20, 6, 9, 15, 15, 15, 25, 25, 25, 31, 35, 42, 48, 55, 55, 55, 55, 63, 74, 80, 84, 87, 92, 102, 112, 123, 130, 140, 148, 156, 170, 179, 184, 191, 193, 196, 199, 211, 221, 231, 234, 234, 237, 234, 228, 227, 216, 203, 184, 161;
  152, 148, 140, 125, 115, 104, 92, 89, 84, 77, 68, 57, 45, 31, 15, 4, 6, 9, 15, 15, 20, 25, 31, 31, 35, 42, 48, 55, 60, 65, 68, 77, 87, 92, 97, 97, 102, 109, 117, 123, 128, 137, 146, 156, 167, 182, 193, 203, 208, 211, 213, 218, 227, 234, 234, 234, 234, 231, 227, 221, 213, 203, 187, 164;
  142, 140, 130, 123, 112, 99, 87, 74, 72, 65, 60, 52, 42, 31, 15, 4, 9, 15, 20, 25, 25, 31, 31, 35, 35, 42, 48, 57, 65, 77, 87, 92, 99, 104, 104, 106, 112, 120, 125, 128, 133, 137, 146, 155, 167, 182, 203, 218, 221, 221, 224, 227, 231, 234, 234, 231, 228, 224, 221, 216, 208, 203, 191, 167;
  130, 128, 125, 120, 109, 99, 84, 72, 57, 48, 45, 42, 39, 25, 9, 4, 9, 20, 25, 31, 31, 35, 39, 39, 42, 48, 55, 60, 68, 80, 89, 99, 106, 115, 115, 117, 120, 128, 133, 133, 133, 137, 148, 159, 172, 187, 206, 221, 224, 227, 228, 231, 234, 237, 228, 227, 221, 218, 213, 211, 206, 199, 187, 172;
  117, 117, 120, 120, 106, 97, 80, 60, 42, 25, 31, 31, 25, 20, 6, 6, 15, 20, 25, 31, 35, 42, 42, 45, 48, 55, 57, 63, 68, 77, 84, 89, 99, 106, 112, 117, 123, 130, 140, 137, 137, 137, 150, 159, 175, 187, 203, 216, 221, 224, 227, 227, 228, 231, 227, 221, 216, 211, 208, 203, 199, 193, 187, 179;
  112, 109, 106, 104, 97, 84, 72, 52, 20, 4, 6, 9, 9, 9, 6, 9, 15, 20, 31, 35, 39, 42, 45, 52, 55, 60, 63, 65, 68, 72, 77, 84, 89, 102, 109, 115, 120, 125, 130, 133, 133, 137, 150, 159, 175, 187, 203, 213, 218, 221, 224, 224, 224, 224, 218, 216, 211, 208, 206, 203, 199, 196, 191, 187;
  104, 97, 92, 84, 72, 60, 48, 35, 9, 4, 6, 9, 9, 9, 9, 15, 20, 25, 31, 35, 39, 45, 55, 57, 63, 63, 65, 68, 68, 72, 77, 77, 84, 92, 104, 115, 115, 120, 123, 128, 133, 140, 150, 159, 172, 187, 203, 211, 213, 218, 218, 218, 218, 216, 213, 211, 211, 206, 203, 203, 199, 199, 193, 191;
